,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
605,86,Juncalito-Lote_6,2019-12-22,JUNCAL,KYKUYO,1.3,128.0,2203.0,17.2109375,2019-12-22,128.0,2.0,42.0,222,236,238,240,343,239,237,135.0,2.0,Juncalito-Lote_5,Juncalito-Lote_4,Juncalito-Lote_2
606,87,Juncalito-Lote_7,2019-12-23,JUNCAL,KYKUYO,1.0,128.0,2212.0,17.28125,2019-12-23,128.0,1.0,42.0,278,290,292,294,194,293,291,136.0,2.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
607,88,Juncalito-Lote_8,2019-12-24,JUNCAL,KYKUYO,1.0,128.0,2312.0,18.0625,2019-12-24,128.0,1.0,41.0,222,357,357,357,357,281,357,136.0,2.0,Juncalito-Lote_7,Juncalito-Lote_6,Juncalito-Lote_5
608,88,Juncalito-Lote_8,2019-12-25,JUNCAL,KYKUYO,1.0,128.0,2201.0,17.1953125,2019-12-25,128.0,2.0,41.0,223,358,358,358,358,282,358,136.0,2.0,Juncalito-Lote_7,Juncalito-Lote_6,Juncalito-Lote_5
609,89,Juncalito-Lote_9,2019-12-26,JUNCAL,KYKUYO,1.1,128.0,2200.0,17.1875,2019-12-26,128.0,1.0,41.0,205,359,359,359,217,290,359,134.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
610,89,Juncalito-Lote_9,2019-12-27,JUNCAL,KYKUYO,1.1,128.0,2218.0,17.328125,2019-12-27,128.0,2.0,41.0,206,360,360,360,218,291,360,134.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
611,90,Juncalito-Lote_10,2019-12-28,JUNCAL,KYKUYO,1.1,130.0,2282.0,17.553846153846155,2019-12-28,130.0,1.0,42.0,207,361,361,361,218,289,361,134.0,1.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
612,90,Juncalito-Lote_10,2019-12-29,JUNCAL,KYKUYO,1.1,134.0,2265.0,16.902985074626866,2019-12-29,134.0,2.0,42.0,208,362,362,362,219,290,362,134.0,1.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
613,93,Juncalito-Lote_13,2019-12-30,JUNCAL,KYKUYO,1.3,134.0,2316.0,17.28358208955224,2019-12-30,134.0,1.0,41.0,26,289,291,293,220,292,290,134.0,3.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
614,93,Juncalito-Lote_13,2019-12-31,JUNCAL,KYKUYO,1.3,134.0,2244.0,16.746268656716417,2019-12-31,134.0,2.0,41.0,27,290,292,294,221,293,291,134.0,3.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
615,94,Juncalito-Lote_14,2020-01-01,JUNCAL,KYKUYO,1.2,134.0,2263.0,16.888059701492537,2020-01-01,134.0,1.0,41.0,28,365,365,365,204,289,365,130.0,2.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
616,95,Juncalito-Lote_15,2020-01-02,JUNCAL,KYKUYO,1.2,133.0,2188.0,16.451127819548873,2020-01-02,133.0,1.0,41.0,29,366,366,366,205,334,366,130.0,1.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
617,95,Juncalito-Lote_15,2020-01-03,JUNCAL,KYKUYO,1.2,133.0,2107.0,15.842105263157896,2020-01-03,133.0,2.0,41.0,30,367,367,367,206,335,367,130.0,1.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
618,95,Juncalito-Lote_15,2020-01-04,JUNCAL,KYKUYO,1.2,133.0,2184.0,16.42105263157895,2020-01-04,133.0,3.0,41.0,31,368,368,368,207,336,368,130.0,1.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
619,96,Juncalito-Lote_16,2020-01-05,JUNCAL,RAYGRAS,1.2,135.0,2322.0,17.2,2020-01-05,135.0,1.0,41.0,32,283,285,287,187,286,284,130.0,3.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
620,97,Juncalito-Lote_17,2020-01-06,JUNCAL,RAYGRAS,1.2,135.0,2278.0,16.874074074074073,2020-01-06,135.0,1.0,39.0,25,370,278,370,239,279,370,131.0,3.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
621,97,Juncalito-Lote_17,2020-01-07,JUNCAL,RAYGRAS,1.2,131.0,2201.0,16.801526717557252,2020-01-07,131.0,2.0,39.0,26,371,279,371,240,280,371,131.0,3.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
622,99,Juncalito-Lote_19,2020-01-08,JUNCAL,RAYGRAS,1.2,131.0,2200.0,16.793893129770993,2020-01-08,131.0,1.0,34.0,20,374,282,284,240,283,374,114.0,2.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
623,99,Juncalito-Lote_19,2020-01-09,JUNCAL,RAYGRAS,1.2,131.0,2219.0,16.938931297709924,2020-01-09,131.0,2.0,34.0,21,375,283,285,241,284,375,114.0,2.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
624,100,Juncalito-Lote_20,2020-01-10,JUNCAL,RAYGRAS,1.4,131.0,2206.0,16.83969465648855,2020-01-10,131.0,1.0,33.0,20,375,375,323,197,322,375,124.0,3.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
625,100,Juncalito-Lote_20,2020-01-11,JUNCAL,RAYGRAS,1.4,131.0,2141.0,16.34351145038168,2020-01-11,131.0,2.0,33.0,21,376,376,324,198,323,376,124.0,3.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
626,100,Juncalito-Lote_20,2020-01-12,JUNCAL,RAYGRAS,1.4,132.0,2184.0,16.545454545454547,2020-01-12,132.0,3.0,33.0,22,377,377,325,199,324,377,124.0,3.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
627,101,Juncalito-Lote_21,2020-01-13,JUNCAL,KYKUYO,1.2,132.0,2144.0,16.242424242424242,2020-01-13,132.0,1.0,33.0,23,378,378,323,200,322,378,126.0,3.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
628,101,Juncalito-Lote_21,2020-01-14,JUNCAL,KYKUYO,1.2,132.0,2226.0,16.863636363636363,2020-01-14,132.0,2.0,33.0,24,379,379,324,201,323,379,126.0,3.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
629,101,Juncalito-Lote_21,2020-01-15,JUNCAL,KYKUYO,1.2,132.0,2217.0,16.795454545454547,2020-01-15,132.0,3.0,33.0,25,380,380,325,202,324,380,126.0,3.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
630,81,Juncalito-Lote_1,2020-01-16,JUNCAL,KYKUYO,1.2,132.0,2166.0,16.40909090909091,2020-01-16,132.0,1.0,33.0,23,383,308,310,198,309,307,127.0,3.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
631,81,Juncalito-Lote_1,2020-01-17,JUNCAL,KYKUYO,1.2,134.0,2156.0,16.08955223880597,2020-01-17,134.0,2.0,33.0,24,384,309,311,199,310,308,127.0,3.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
632,81,Juncalito-Lote_1,2020-01-18,JUNCAL,KYKUYO,1.2,125.0,2058.0,16.464,2020-01-18,125.0,3.0,33.0,25,385,310,312,200,311,309,127.0,3.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
633,82,Juncalito-Lote_2,2020-01-19,JUNCAL,KYKUYO,1.3,125.0,1971.0,15.768,2020-01-19,125.0,1.0,34.0,26,384,384,384,122,335,384,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
634,82,Juncalito-Lote_2,2020-01-20,JUNCAL,KYKUYO,1.3,125.0,2018.0,16.144,2020-01-20,125.0,2.0,34.0,27,385,385,385,123,336,385,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
635,83,Juncalito-Lote_3,2020-01-21,JUNCAL,KYKUYO,1.3,125.0,2069.0,16.552,2020-01-21,125.0,1.0,51.0,28,386,386,386,124,342,386,129.0,3.0,Juncalito-Lote_2,Juncalito-Lote_1,Juncalito-Lote_21
636,83,Juncalito-Lote_3,2020-01-22,JUNCAL,KYKUYO,1.3,125.0,2183.0,17.464,2020-01-22,125.0,2.0,51.0,29,387,387,387,125,343,387,129.0,3.0,Juncalito-Lote_2,Juncalito-Lote_1,Juncalito-Lote_21
637,83,Juncalito-Lote_3,2020-01-23,JUNCAL,KYKUYO,1.3,125.0,2091.0,16.728,2020-01-23,125.0,3.0,51.0,30,388,388,388,126,344,388,129.0,3.0,Juncalito-Lote_2,Juncalito-Lote_1,Juncalito-Lote_21
638,84,Juncalito-Lote_4,2020-01-24,JUNCAL,KYKUYO,1.2,125.0,2009.0,16.072,2020-01-24,125.0,1.0,37.0,25,282,284,286,381,285,283,126.0,2.0,Juncalito-Lote_3,Juncalito-Lote_2,Juncalito-Lote_1
639,84,Juncalito-Lote_4,2020-01-25,JUNCAL,KYKUYO,1.2,124.0,2131.0,17.18548387096774,2020-01-25,124.0,2.0,37.0,26,283,285,287,382,286,284,126.0,2.0,Juncalito-Lote_3,Juncalito-Lote_2,Juncalito-Lote_1
640,85,Juncalito-Lote_5,2020-01-26,JUNCAL,KYKUYO,1.3,125.0,2028.0,16.224,2020-01-26,125.0,1.0,36.0,24,390,390,390,247,330,390,127.0,3.0,Juncalito-Lote_4,Juncalito-Lote_3,Juncalito-Lote_2
641,86,Juncalito-Lote_6,2020-01-27,JUNCAL,KYKUYO,1.1,125.0,2065.0,16.52,2020-01-27,125.0,1.0,35.0,16,272,274,276,379,275,273,128.0,2.0,Juncalito-Lote_5,Juncalito-Lote_4,Juncalito-Lote_3
642,86,Juncalito-Lote_6,2020-01-28,JUNCAL,KYKUYO,1.1,125.0,2059.0,16.472,2020-01-28,125.0,2.0,35.0,17,273,275,277,380,276,274,128.0,2.0,Juncalito-Lote_5,Juncalito-Lote_4,Juncalito-Lote_3
643,87,Juncalito-Lote_7,2020-01-29,JUNCAL,KYKUYO,1.3,124.0,2042.0,16.467741935483872,2020-01-29,124.0,1.0,36.0,18,327,329,331,231,330,328,128.0,1.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
644,87,Juncalito-Lote_7,2020-01-30,JUNCAL,KYKUYO,1.3,124.0,2153.0,17.362903225806452,2020-01-30,124.0,2.0,36.0,19,328,330,332,232,331,329,128.0,1.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
645,87,Juncalito-Lote_7,2020-01-31,JUNCAL,KYKUYO,1.3,125.0,2199.0,17.592,2020-01-31,125.0,3.0,36.0,20,329,331,333,233,332,330,128.0,1.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
646,88,Juncalito-Lote_8,2020-02-01,JUNCAL,KYKUYO,1.1,127.0,2075.0,16.338582677165356,2020-02-01,127.0,1.0,37.0,21,396,396,396,396,320,396,128.0,2.0,Juncalito-Lote_7,Juncalito-Lote_6,Juncalito-Lote_5
647,89,Juncalito-Lote_9,2020-02-02,JUNCAL,KYKUYO,1.2,127.0,1973.0,15.535433070866143,2020-02-02,127.0,1.0,36.0,22,397,397,397,255,328,397,128.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
648,89,Juncalito-Lote_9,2020-02-03,JUNCAL,KYKUYO,1.2,127.0,1970.0,15.511811023622048,2020-02-03,127.0,2.0,36.0,23,398,398,398,256,329,398,128.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
649,90,Juncalito-Lote_10,2020-02-04,JUNCAL,KYKUYO,1.1,120.0,1960.0,16.333333333333332,2020-02-04,120.0,1.0,36.0,21,399,399,399,256,327,399,134.0,2.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
650,90,Juncalito-Lote_10,2020-02-05,JUNCAL,KYKUYO,1.1,120.0,1975.0,16.458333333333332,2020-02-05,120.0,2.0,36.0,22,400,400,400,257,328,400,134.0,2.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
651,93,Juncalito-Lote_13,2020-02-06,JUNCAL,KYKUYO,1.1,120.0,1888.0,15.733333333333333,2020-02-06,120.0,1.0,36.0,20,327,329,331,258,330,328,134.0,2.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
652,93,Juncalito-Lote_13,2020-02-07,JUNCAL,KYKUYO,1.1,121.0,1828.0,15.107438016528926,2020-02-07,121.0,2.0,36.0,21,328,330,332,259,331,329,134.0,2.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
653,93,Juncalito-Lote_13,2020-02-08,JUNCAL,KYKUYO,1.1,121.0,1969.0,16.272727272727273,2020-02-08,121.0,3.0,36.0,22,329,331,333,260,332,330,134.0,2.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
654,94,Juncalito-Lote_14,2020-02-09,JUNCAL,KYKUYO,1.0,121.0,2060.0,17.024793388429753,2020-02-09,121.0,1.0,38.0,22,404,404,404,243,328,404,134.0,1.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
655,94,Juncalito-Lote_14,2020-02-10,JUNCAL,KYKUYO,1.0,122.0,1893.0,15.51639344262295,2020-02-10,122.0,2.0,38.0,23,405,405,405,244,329,405,134.0,1.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
656,94,Juncalito-Lote_14,2020-02-11,JUNCAL,KYKUYO,1.0,122.0,1930.0,15.819672131147541,2020-02-11,122.0,3.0,38.0,24,406,406,406,245,330,406,134.0,1.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
657,95,Juncalito-Lote_15,2020-02-12,JUNCAL,KYKUYO,1.0,122.0,1837.0,15.057377049180328,2020-02-12,122.0,1.0,38.0,25,407,407,407,246,375,407,133.0,3.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
658,95,Juncalito-Lote_15,2020-02-13,JUNCAL,KYKUYO,1.0,122.0,1947.0,15.959016393442623,2020-02-13,122.0,2.0,38.0,26,408,408,408,247,376,408,133.0,3.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
659,96,Juncalito-Lote_16,2020-02-14,JUNCAL,RAYGRAS,1.1,122.0,1926.0,15.78688524590164,2020-02-14,122.0,1.0,39.0,25,323,325,327,227,326,324,135.0,1.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
660,96,Juncalito-Lote_16,2020-02-15,JUNCAL,RAYGRAS,1.1,117.0,1940.0,16.581196581196583,2020-02-15,117.0,2.0,39.0,26,324,326,328,228,327,325,135.0,1.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
661,96,Juncalito-Lote_16,2020-02-16,JUNCAL,RAYGRAS,1.1,117.0,2055.0,17.564102564102566,2020-02-16,117.0,3.0,39.0,27,325,327,329,229,328,326,135.0,1.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
662,97,Juncalito-Lote_17,2020-02-17,JUNCAL,RAYGRAS,0.9,117.0,1960.0,16.752136752136753,2020-02-17,117.0,1.0,40.0,23,412,320,412,281,321,412,131.0,2.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
663,97,Juncalito-Lote_17,2020-02-18,JUNCAL,RAYGRAS,0.9,117.0,1799.0,15.376068376068377,2020-02-18,117.0,2.0,40.0,24,413,321,413,282,322,413,131.0,2.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
664,97,Juncalito-Lote_17,2020-02-19,JUNCAL,RAYGRAS,0.9,117.0,1838.0,15.709401709401709,2020-02-19,117.0,3.0,40.0,25,414,322,414,283,323,414,131.0,2.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
665,99,Juncalito-Lote_19,2020-02-20,JUNCAL,RAYGRAS,1.0,119.0,1848.0,15.529411764705882,2020-02-20,119.0,1.0,41.0,26,417,325,327,283,326,417,131.0,2.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
666,99,Juncalito-Lote_19,2020-02-21,JUNCAL,RAYGRAS,1.0,119.0,1805.0,15.168067226890756,2020-02-21,119.0,2.0,41.0,27,418,326,328,284,327,418,131.0,2.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
667,99,Juncalito-Lote_19,2020-02-22,JUNCAL,RAYGRAS,1.0,119.0,1888.0,15.865546218487395,2020-02-22,119.0,3.0,41.0,28,419,327,329,285,328,419,131.0,2.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
668,100,Juncalito-Lote_20,2020-02-23,JUNCAL,RAYGRAS,1.1,119.0,1860.0,15.630252100840336,2020-02-23,119.0,1.0,41.0,24,419,419,367,241,366,419,132.0,3.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
669,100,Juncalito-Lote_20,2020-02-24,JUNCAL,RAYGRAS,1.1,119.0,1899.0,15.957983193277311,2020-02-24,119.0,2.0,41.0,25,420,420,368,242,367,420,132.0,3.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
670,101,Juncalito-Lote_21,2020-02-25,JUNCAL,KYKUYO,0.9,119.0,1794.0,15.07563025210084,2020-02-25,119.0,1.0,40.0,26,421,421,366,243,365,421,132.0,3.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
671,101,Juncalito-Lote_21,2020-02-26,JUNCAL,KYKUYO,0.9,119.0,1849.0,15.53781512605042,2020-02-26,119.0,2.0,40.0,27,422,422,367,244,366,422,132.0,3.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
672,81,Juncalito-Lote_1,2020-02-27,JUNCAL,KYKUYO,0.8,119.0,1859.0,15.621848739495798,2020-02-27,119.0,1.0,39.0,21,425,350,352,240,351,349,125.0,3.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
673,81,Juncalito-Lote_1,2020-02-28,JUNCAL,KYKUYO,0.8,119.0,1812.0,15.22689075630252,2020-02-28,119.0,2.0,39.0,22,426,351,353,241,352,350,125.0,3.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
674,82,Juncalito-Lote_2,2020-02-29,JUNCAL,KYKUYO,1.0,119.0,1860.0,15.630252100840336,2020-02-29,119.0,1.0,39.0,23,425,425,425,163,376,425,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
675,82,Juncalito-Lote_2,2020-03-01,JUNCAL,KYKUYO,1.0,119.0,1884.0,15.831932773109244,2020-03-01,119.0,2.0,39.0,24,426,426,426,164,377,426,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
676,82,Juncalito-Lote_2,2020-03-02,JUNCAL,KYKUYO,1.0,119.0,1947.0,16.361344537815125,2020-03-02,119.0,3.0,39.0,25,427,427,427,165,378,427,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
677,82,Juncalito-Lote_2,2020-03-03,JUNCAL,KYKUYO,1.0,119.0,1799.0,15.117647058823529,2020-03-03,119.0,4.0,39.0,26,428,428,428,166,379,428,125.0,2.0,Juncalito-Lote_1,Juncalito-Lote_21,Juncalito-Lote_20
678,83,Juncalito-Lote_3,2020-03-04,JUNCAL,KYKUYO,1.0,119.0,1945.0,16.34453781512605,2020-03-04,119.0,1.0,40.0,26,429,429,429,167,385,429,125.0,3.0,Juncalito-Lote_2,Juncalito-Lote_1,Juncalito-Lote_21
679,83,Juncalito-Lote_3,2020-03-05,JUNCAL,KYKUYO,1.0,119.0,1896.0,15.932773109243698,2020-03-05,119.0,2.0,40.0,27,430,430,430,168,386,430,125.0,3.0,Juncalito-Lote_2,Juncalito-Lote_1,Juncalito-Lote_21
680,84,Juncalito-Lote_4,2020-03-06,JUNCAL,KYKUYO,1.1,119.0,1859.0,15.621848739495798,2020-03-06,119.0,1.0,40.0,24,324,326,328,423,327,325,124.0,2.0,Juncalito-Lote_3,Juncalito-Lote_2,Juncalito-Lote_1
681,84,Juncalito-Lote_4,2020-03-07,JUNCAL,KYKUYO,1.1,119.0,1926.0,16.18487394957983,2020-03-07,119.0,2.0,40.0,25,325,327,329,424,328,326,124.0,2.0,Juncalito-Lote_3,Juncalito-Lote_2,Juncalito-Lote_1
682,85,Juncalito-Lote_5,2020-03-08,JUNCAL,KYKUYO,1.1,119.0,1940.0,16.30252100840336,2020-03-08,119.0,1.0,41.0,26,432,432,432,289,372,432,125.0,1.0,Juncalito-Lote_4,Juncalito-Lote_3,Juncalito-Lote_2
683,85,Juncalito-Lote_5,2020-03-09,JUNCAL,KYKUYO,1.1,119.0,1932.0,16.235294117647058,2020-03-09,119.0,2.0,41.0,27,433,433,433,290,373,433,125.0,1.0,Juncalito-Lote_4,Juncalito-Lote_3,Juncalito-Lote_2
684,86,Juncalito-Lote_6,2020-03-10,JUNCAL,KYKUYO,1.2,120.0,1939.0,16.158333333333335,2020-03-10,120.0,1.0,41.0,28,315,317,319,422,318,316,125.0,2.0,Juncalito-Lote_5,Juncalito-Lote_4,Juncalito-Lote_3
685,86,Juncalito-Lote_6,2020-03-11,JUNCAL,KYKUYO,1.2,120.0,2047.0,17.058333333333334,2020-03-11,120.0,2.0,41.0,29,316,318,320,423,319,317,125.0,2.0,Juncalito-Lote_5,Juncalito-Lote_4,Juncalito-Lote_3
686,87,Juncalito-Lote_7,2020-03-12,JUNCAL,KYKUYO,1.1,120.0,2059.0,17.158333333333335,2020-03-12,120.0,1.0,40.0,30,370,372,374,274,373,371,125.0,3.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
687,87,Juncalito-Lote_7,2020-03-13,JUNCAL,KYKUYO,1.1,121.0,1977.0,16.33884297520661,2020-03-13,121.0,2.0,40.0,31,371,373,375,275,374,372,125.0,3.0,Juncalito-Lote_6,Juncalito-Lote_5,Juncalito-Lote_4
688,88,Juncalito-Lote_8,2020-03-14,JUNCAL,KYKUYO,0.9,121.0,2038.0,16.84297520661157,2020-03-14,121.0,1.0,41.0,32,438,438,438,438,362,438,127.0,1.0,Juncalito-Lote_7,Juncalito-Lote_6,Juncalito-Lote_5
689,88,Juncalito-Lote_8,2020-03-15,JUNCAL,KYKUYO,0.9,121.0,2008.0,16.59504132231405,2020-03-15,121.0,2.0,41.0,33,439,439,439,439,363,439,127.0,1.0,Juncalito-Lote_7,Juncalito-Lote_6,Juncalito-Lote_5
690,89,Juncalito-Lote_9,2020-03-16,JUNCAL,KYKUYO,1.0,121.0,1856.0,15.338842975206612,2020-03-16,121.0,1.0,41.0,34,440,440,440,298,371,440,127.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
691,89,Juncalito-Lote_9,2020-03-17,JUNCAL,KYKUYO,1.0,121.0,1966.0,16.24793388429752,2020-03-17,121.0,2.0,41.0,35,441,441,441,299,372,441,127.0,2.0,Juncalito-Lote_8,Juncalito-Lote_7,Juncalito-Lote_6
692,90,Juncalito-Lote_10,2020-03-18,JUNCAL,KYKUYO,1.0,121.0,1871.0,15.462809917355372,2020-03-18,121.0,1.0,41.0,36,442,442,442,299,370,442,120.0,2.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
693,90,Juncalito-Lote_10,2020-03-19,JUNCAL,KYKUYO,1.0,123.0,1807.0,14.691056910569106,2020-03-19,123.0,2.0,41.0,37,443,443,443,300,371,443,120.0,2.0,Juncalito-Lote_9,Juncalito-Lote_8,Juncalito-Lote_7
694,93,Juncalito-Lote_13,2020-03-20,JUNCAL,KYKUYO,1.3,123.0,1951.0,15.861788617886178,2020-03-20,123.0,1.0,40.0,28,370,372,374,301,373,371,121.0,3.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
695,93,Juncalito-Lote_13,2020-03-21,JUNCAL,KYKUYO,1.3,123.0,1986.0,16.146341463414632,2020-03-21,123.0,2.0,40.0,29,371,373,375,302,374,372,121.0,3.0,Juncalito-Lote_10,Juncalito-Lote_9,Juncalito-Lote_8
696,94,Juncalito-Lote_14,2020-03-22,JUNCAL,KYKUYO,1.2,123.0,2042.0,16.601626016260163,2020-03-22,123.0,1.0,39.0,30,446,446,446,285,370,446,122.0,3.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
697,94,Juncalito-Lote_14,2020-03-23,JUNCAL,KYKUYO,1.2,123.0,1885.0,15.325203252032521,2020-03-23,123.0,2.0,39.0,31,447,447,447,286,371,447,122.0,3.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
698,94,Juncalito-Lote_14,2020-03-24,JUNCAL,KYKUYO,1.2,123.0,2014.0,16.3739837398374,2020-03-24,123.0,3.0,39.0,32,448,448,448,287,372,448,122.0,3.0,Juncalito-Lote_13,Juncalito-Lote_10,Juncalito-Lote_9
699,95,Juncalito-Lote_15,2020-03-25,JUNCAL,KYKUYO,1.2,123.0,1956.0,15.902439024390244,2020-03-25,123.0,1.0,40.0,33,449,449,449,28,417,449,122.0,2.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
700,95,Juncalito-Lote_15,2020-03-26,JUNCAL,KYKUYO,1.2,125.0,1894.0,15.152,2020-03-26,125.0,2.0,40.0,34,450,450,450,29,418,450,122.0,2.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
701,95,Juncalito-Lote_15,2020-03-27,JUNCAL,KYKUYO,1.2,125.0,2041.0,16.328,2020-03-27,125.0,3.0,40.0,35,451,451,451,30,419,451,122.0,2.0,Juncalito-Lote_14,Juncalito-Lote_13,Juncalito-Lote_10
702,96,Juncalito-Lote_16,2020-03-28,JUNCAL,RAYGRAS,1.3,125.0,2038.0,16.304,2020-03-28,125.0,1.0,40.0,33,366,368,370,31,369,367,117.0,3.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
703,96,Juncalito-Lote_16,2020-03-29,JUNCAL,RAYGRAS,1.3,126.0,2117.0,16.8015873015873,2020-03-29,126.0,2.0,40.0,34,367,369,371,32,370,368,117.0,3.0,Juncalito-Lote_15,Juncalito-Lote_14,Juncalito-Lote_13
704,97,Juncalito-Lote_17,2020-03-30,JUNCAL,RAYGRAS,1.2,126.0,1918.0,15.222222222222221,2020-03-30,126.0,1.0,39.0,32,454,362,454,33,363,454,117.0,3.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
705,97,Juncalito-Lote_17,2020-03-31,JUNCAL,RAYGRAS,1.2,126.0,1926.0,15.285714285714286,2020-03-31,126.0,2.0,39.0,33,455,363,455,34,364,455,117.0,3.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
706,97,Juncalito-Lote_17,2020-04-01,JUNCAL,RAYGRAS,1.2,110.0,1682.0,15.290909090909091,2020-04-01,110.0,3.0,39.0,34,456,364,456,35,365,456,117.0,3.0,Juncalito-Lote_16,Juncalito-Lote_15,Juncalito-Lote_14
